"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"1278",182,0.492798326641965,0.00723761288909183,0.492464599561909,0.00749945796585768,7.68400862799414,5.74298238147324,7.99325794701063,152.642832921532,97.5949598263682,158.786070705227,7.76462865115355,154.125005902628,0.00131969806169652,0.00139785268544225,0.000021287096732623,0.18233885701258,0.00267796782243403,-0.0137395743599697,0.929928170764155,3.04806175858284,5.18141709876308,3.548544,0.518826579423908,-2.86027340638907,-2.93541997284179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1279",183,0.491473702284788,0.00714309746409401,0.493862452247351,0.0075207450625903,7.68896436813174,5.7699430854106,7.99325794701063,152.74127870035,98.0531240070813,158.786070705227,7.76770902171919,154.18720301722,0.00130381214424652,0.00137959823571228,0.0000210091101885118,0.182527559059687,0.00265286247908136,-0.0135508723128623,0.930890551204402,3.06434608127447,5.20909890927713,3.548544,0.520130391568154,-2.82173629560166,-2.89624958143542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1280",184,0.490165170415499,0.00705102198748262,0.495242050483064,0.00754175417277881,7.6937750394497,5.79616206115232,7.99325794701063,152.836842687037,98.4986834245116,158.786070705227,7.77068687520416,154.247352668228,0.00128822570641367,0.00136181503091576,0.0000207382999631842,0.182700565776224,0.00262814615188117,-0.0133778655963249,0.931772885458743,3.08019660643123,5.23604330495427,3.548544,0.521418617274568,-2.78448172923899,-2.85836863810844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1281",185,0.488872421524323,0.00696121754777931,0.496603865513979,0.007562492472742,7.69844578754512,5.82166309687099,7.99325794701063,152.92962709888,98.9320423295506,158.786070705227,7.77356649197392,154.305541093735,0.0012729179220959,0.00134447044795346,0.0000204741692581745,0.182858517688758,0.00260378345361943,-0.013219913683791,0.932578440212666,3.0956265247942,5.26227270880847,3.548544,0.522691535196664,-2.74845615760172,-2.82172283198999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1282",186,0.487595166363211,0.00687352809168046,0.497948335961933,0.00758296664200017,7.70298258731963,5.84647591725511,7.99325794701063,153.019750627302,99.3537058569157,158.786070705227,7.77635248624005,154.361860933798,0.00125787077006844,0.00132753434711868,0.0000202162590931779,0.183002201095379,0.0025797441337461,-0.0130762302771704,0.933311225586431,3.11065263012698,5.28781566865166,3.548544,0.523949405966732,-2.71360185439385,-2.78625382038555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1283",187,0.486333131145035,0.00678781270364446,0.499275870309051,0.00760318290109335,7.7073940604794,5.87064816541459,7.99325794701063,153.107384542497,99.7644836429747,158.786070705227,7.77905076469589,154.416429999731,0.00124307140911396,0.00131097951237055,0.000019964155010719,0.183132838719392,0.00255600807246516,-0.0129455926531568,0.9339774774689,3.12530244608279,5.31271897209473,3.548544,0.525192477375846,-2.67984492367001,-2.75188740828904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1284",188,0.485086056037035,0.00670394414426338,0.500586849821422,0.00762314705610407,7.71168821325351,5.89422418486544,7.99325794701063,153.192687888208,100.165129251534,158.786070705227,7.78166678596763,154.469357142959,0.00122850826266743,0.00129478136903911,0.0000197174827772453,0.183251565978317,0.0025325573625098,-0.0128268653942322,0.934582986489415,3.13960163875084,5.33702624906512,3.548544,0.526420985638514,-2.64711707504811,-2.71855504343712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1285",189,0.483853693843923,0.00662180748555895,0.501881631190461,0.00764286453888131,7.71587243529949,5.91724494351119,7.99325794701063,153.275807459982,100.556338881996,158.786070705227,7.7842055728808,154.520742509815,0.00121417084335981,0.00127891772025011,0.000019475904369291,0.183359429582891,0.00250937599280055,-0.0127190017896583,0.935133090872743,3.15357395837574,5.36077787273547,3.548544,0.527635156481873,-2.61535547024968,-2.68619365584696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1286",190,0.482635808955116,0.00654129874974568,0.503160548910711,0.0076623404432506,7.71995341920862,5.93974743526324,7.99325794701063,153.356876206148,100.938741200627,158.786070705227,7.78667168225044,154.570676963617,0.00120004948804104,0.00126336848401951,0.0000192391139698403,0.183457373520464,0.00248644933876558,-0.0126210578520849,0.935632604954367,3.16724087106271,5.38401033345717,3.548544,0.528835205969914,-2.58450310104066,-2.65474602177318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1287",191,0.481432176409231,0.00646232369764159,0.504423917394731,0.00768157955722045,7.72393712814582,5.96176506378436,7.99325794701063,153.436012584977,101.312903861812,158.786070705227,7.78906920408044,154.61924207069,0.00118613526439081,0.00124811545925039,0.0000190068344048282,0.183546247431661,0.00246376399940198,-0.0125321839408886,0.936085861901468,3.18062173367313,5.40675653606629,3.548544,0.530021341234305,-2.55450879924822,-2.62416077251817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1288",192,0.480242581034091,0.00638479677912654,0.505672032853981,0.00770058639162527,7.72782903191284,5.98332800070984,7.99325794701063,153.513325254082,101.679339595582,158.786070705227,7.7914018886145,154.666512625508,0.00117241992169266,0.00123314212302738,0.0000187788140562545,0.183626818871603,0.00244130772237674,-0.012451612500946,0.936496776245175,3.19373406746893,5.42904626505322,3.548544,0.531193761155998,-2.5253256472846,-2.59439080414617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1289",193,0.479066816654367,0.00630864022176727,0.506905174977009,0.00771936520568153,7.73163425098791,6.00446354296756,7.99325794701063,153.588915931764,102.038512279831,158.786070705227,7.79367322663973,154.712558246308,0.00115889584578843,0.00121843345459623,0.0000185548241816685,0.183699783954994,0.00241906933542538,-0.0123786474175557,0.936868898170466,3.20659379671812,5.45090659016952,3.548544,0.532352657001786,-2.49690997350477,-2.56539227260444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1290",194,0.477904685395481,0.0062337832018747,0.508123608431605,0.0077379200298632,7.73535733812835,6.02519643092886,7.99325794701063,153.662875058549,102.390842346905,158.786070705227,7.79588635455862,154.757441490285,0.00114555597627941,0.00120397577526404,0.0000183346564761021,0.183765770990384,0.00239703859637079,-0.012312660382165,0.937205432050959,3.21921531807391,5.47236198436589,3.548544,0.533498212978066,-2.46922253980817,-2.53712578073089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1291",195,0.476755997039489,0.00616016112612705,0.509327584206869,0.0077562546863393,7.73900244763462,6.04554912390149,7.99325794701063,153.735285159615,102.736711465262,158.786070705227,7.79804414480552,154.801219650611,0.00113239377288605,0.00118975660965395,0.0000181181209591972,0.183825349646007,0.00237520614301208,-0.0122530817265421,0.937509283194635,3.23161170825813,5.49343467683434,3.548544,0.534630606750952,-2.44222741047913,-2.50955524653006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1292",196,0.475620568438336,0.00608771499666721,0.510517340816523,0.0077743728072985,7.74257337711977,6.06554203938485,7.99325794701063,153.806221674547,103.076466605328,158.786070705227,7.80014923360571,154.843945308894,0.00111940317197408,0.00117576456308181,0.0000179050441078448,0.183879037140685,0.00235356342062656,-0.0121993942318642,0.937783089417493,3.24379486135477,5.51414488639425,3.548544,0.535750009922926,-2.41589160490575,-2.48264755524827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1293",197,0.474498222978066,0.006016390849747,0.511693105379605,0.00779227785140634,7.74607360530637,6.08519377068457,7.99325794701063,153.875753708169,103.410423737584,158.786070705227,7.80220404590213,154.885666831263,0.00110657854794221,0.00116198921313741,0.0000176952672051383,0.183927303856721,0.00233210261778654,-0.0121511275158284,0.938029249669275,3.25577561400125,5.5345110343057,3.548544,0.536856588470868,-2.3901847857335,-2.45637224694835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1294",198,0.473388790089611,0.00594613925785965,0.512855094592742,0.00780997311861148,7.74950632483539,6.10452127550139,7.99325794701063,153.943944682295,103.73887103741,158.786070705227,7.80421081703063,154.926428799954,0.00109391467734729,0.0011484210135278,0.0000174886448760578,0.183970578203554,0.00231081660624075,-0.0121078531689955,0.938249948838123,3.26756385393988,5.55454992879672,3.548544,0.537950503148215,-2.36507898769509,-2.43070124470628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1295",199,0.472292104801796,0.00587691488727091,0.51400351560627,0.00782746176348754,7.7528744712441,6.12354004260623,7.99325794701063,154.010852911373,104.062071717518,158.786070705227,7.8061716118384,154.966272394101,0.00108140670607511,0.00113505120861997,0.0000172850437860909,0.184009250911116,0.00228969888566936,-0.0120691804614331,0.938447179646691,3.27916861606389,5.57427692833244,3.548544,0.539031909854291,-2.34054837842973,-2.40560861479828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1296",200,0.471208007332687,0.00580867610397357,0.51513856681489,0.00784474680727363,7.75618074857646,6.14226423920773,7.99325794701063,154.076532111237,104.380266532289,158.786070705227,7.80808834156422,155.005235726057,0.00106905011925835,0.00112187175733607,0.0000170843414822752,0.184043678821589,0.00226874353283977,-0.0120347525509606,0.938622761990101,3.29059816742337,5.5937060861172,3.548544,0.540100959973549,-2.31656904730061,-2.38107035489271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1297",201,0.470136342715751,0.00574138462209123,0.516260438572226,0.0078618311487559,7.75942765208447,6.16070684165272,7.99325794701063,154.141031850068,104.693675998861,158.786070705227,7.80996277878497,155.043354139274,0.00105684071373221,0.00110887526524703,0.0000168864253590919,0.184074188248212,0.00224794515486157,-0.0120042431243369,0.938778360065882,3.30186008269271,5.61285027838203,3.548544,0.541157800687281,-2.29311881840735,-2.35706420645161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1298",202,0.469076960457654,0.0056750051895818,0.517369313837473,0.007878717574115,7.76261748839206,6.1788797515834,7.99325794701063,154.204397948952,105.002502371085,158.786070705227,7.81179657067723,155.080660472684,0.00104477457281145,0.00109605492387021,0.0000166911917340641,0.184101077956626,0.00222729884621091,-0.0119773534159235,0.93891549757879,3.31296131130504,5.63172131850687,3.548544,0.542202575260093,-2.27017708467522,-2.3335694882289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1299",203,0.468029714224841,0.0056095053067912,0.518465368761343,0.00789540876584906,7.76575239344145,6.19679389938233,7.99325794701063,154.266672838381,105.306931397439,158.786070705227,7.81359125080835,155.11718529583,0.00103284804319065,0.00108340445631164,0.0000164985450199741,0.184124621816513,0.00220680014921974,-0.0119538095560362,0.939035571264215,3.32390823729476,5.65033005874723,3.548544,0.543235423303283,-2.24772466034275,-2.31056694818981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1300",204,0.466994460628354,0.00554485590194591,0.519548773217655,0.00791190731086903,7.76884449239081,6.21445898790229,7.99325794701063,154.328097384624,105.607127966036,158.786070705227,7.81535298340772,155.153051143675,0.00102105879785261,0.00107091824772877,0.0000163083997116056,0.184145235856225,0.00218644734346259,-0.0119331955163246,0.939140702866745,3.33471089987693,5.66869356482049,3.548544,0.544256482101136,-2.22568442754831,-2.28797941647825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1301",205,0.465971059472386,0.00548103041047403,0.520619691465383,0.00792821571058064,7.7718986886247,6.23188416557848,7.99325794701063,154.388768993417,105.903247543342,158.786070705227,7.81708449885248,155.188312318409,0.00100940410324577,0.00105859116751312,0.0000161206776778648,0.184163200648704,0.00216623775817475,-0.0119152307238457,0.939232323308387,3.34537600444519,5.68682323526253,3.548544,0.545265886204382,-2.20402222778916,-2.26577269475423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1302",206,0.464959375014462,0.00541800302320649,0.521678282632897,0.0079443363882585,7.77490263131452,6.24907844767594,7.99325794701063,154.448442315547,106.195443332756,158.786070705227,7.81878047261432,155.22286311555,0.000997879668273418,0.00104641823095263,0.0000159353030094309,0.18417849971646,0.00214616528216552,-0.0118999316560888,0.939310348553947,3.35590277270499,5.7047177470461,3.548544,0.546263765872655,-2.18280467380992,-2.2440133534035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1303",207,0.463959274711949,0.00535574979175748,0.522724700863849,0.00796027169126793,7.77785790829173,6.26604946594302,7.99325794701063,154.507148893287,106.483845026505,158.786070705227,7.82044207634471,155.256726879902,0.000986482640442235,0.00103439481272179,0.000015752205269875,0.184191323119769,0.00212622679232934,-0.0118871082527807,0.939375747910819,3.36629566909225,5.72238468929062,3.548544,0.547250248513097,-2.16201710761337,-2.22268669037604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1304",208,0.462970629029138,0.00529424845657729,0.523759095676571,0.00797602389653781,7.78076599185589,6.28280419396584,7.99325794701063,154.564917973866,106.768571132154,158.786070705227,7.82207040582078,155.289925441731,0.000975210329309095,0.00102251661367228,0.0000155713189899332,0.184201844191416,0.00210641943173401,-0.0118765871811332,0.93942940537622,3.37655877247248,5.7398309956822,3.548544,0.548225458842406,-2.14164582043199,-2.20177895744498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1305",209,0.461993311210717,0.00523347834233565,0.524781612290243,0.00799159521552774,7.78362830744617,6.29934940702325,7.99325794701063,154.621777873636,107.049736787279,158.786070705227,7.82366651656703,155.32247981808,0.000964060251577485,0.00101077964062757,0.0000153925833598107,0.18421023046543,0.002086740712871,-0.0118682009071194,0.939472175373691,3.38669605144631,5.75706341246708,3.548544,0.549189519093984,-2.12167760708023,-2.18127691853314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1306",210,0.461027197106721,0.0051734202223444,0.525792391930871,0.00800698779888755,7.78644619220168,6.31569139192074,7.99325794701063,154.677755154864,107.327448828447,158.786070705227,7.82523140425725,155.354409829394,0.0009530300744922,0.00099918018019789,0.0000152159418304247,0.184216636873222,0.00206718840119011,-0.0118617944993275,0.93950484805343,3.39671118931711,5.77408820091309,3.548544,0.550142549168476,-2.10210001113744,-2.1611680911541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1307",211,0.460072165011124,0.00511405619591322,0.526791572111069,0.00802220374071798,7.78922090276545,6.33183599212798,7.99325794701063,154.732874780764,107.601806558278,158.786070705227,7.82676600976727,155.385734200448,0.000942117604483081,0.000987714775093044,0.000015041341752686,0.184221206883873,0.00204776049526991,-0.0118572244886764,0.939528155107751,3.40660761041432,5.79091118205685,3.548544,0.551084666772959,-2.0829012617355,-2.14144068285216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1308",212,0.459128095514523,0.00505536957566845,0.527779286886162,0.00803724508247066,7.79195362039664,6.34778863524184,7.99325794701063,154.787160217051,107.87290221214,158.786070705227,7.82827122277999,155.416470632698,0.000931320774867336,0.000976380202359495,0.0000148687340460837,0.184224073221035,0.00202845520447545,-0.0118543581515143,0.939542773427277,3.41638849587877,5.8075377635373,3.548544,0.552015987547826,-2.06407022845755,-2.1220835456345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1309",213,0.458194871368589,0.00499734478519696,0.528755667088521,0.00805211381651675,7.7946454571688,6.36355436857655,7.99325794701063,154.840633555065,108.140821562963,158.786070705227,7.82974788583257,155.446635885206,0.000920637635922889,0.000965173453611572,0.0000146980728976382,0.184225358764515,0.00200927093132453,-0.0118530726080342,0.939549329699026,3.42605680441071,5.82397297486543,3.548544,0.552936625183749,-2.04559637070562,-2.10308612500921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1310",214,0.457272377361314,0.00493996726596243,0.529720840542133,0.00806681188941439,7.79729746157573,6.37913789135885,7.99325794701063,154.893315623135,108.405644468358,158.786070705227,7.831196797977,155.476245847842,0.000910066345749726,0.00095409171705353,0.0000145293154881248,0.184225177365102,0.0019902062551892,-0.0118532540074475,0.939548404562018,3.43561529104895,5.84022149934701,3.548544,0.553846691529499,-2.02746969190459,-2.08443841387959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1311",215,0.456360500202125,0.0048832233926098,0.530674932259186,0.00808134120490251,7.79991062366877,6.39454358430777,7.99325794701063,154.945226088632,108.667445373284,158.786070705227,7.83261871812537,155.5053156082,0.000899605161909897,0.000943132361121698,0.00001436242174297,0.184223634591722,0.00197125991734923,-0.0118547967808274,0.93954053641778,3.44506652444136,5.85628770344079,3.548544,0.554746296691409,-2.00968069765177,-2.06613091040768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1312",216,0.455459128416044,0.00482710039582675,0.531618064620308,0.00809570362664548,7.80248587972071,6.40977553650395,7.99325794701063,154.996383550616,108.926293766666,158.786070705227,7.83401436808619,155.533859512335,0.000889252433734661,0.000932292919586147,0.0000141973541053728,0.184220828409424,0.0019524308071884,-0.0118576029631253,0.939526224888061,3.45441290254179,5.87217566344183,3.548544,0.555635549125144,-1.9922203577302,-2.04815457975983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1313",217,0.454568152254363,0.00477158628381567,0.532550357539894,0.00810990098075085,7.80502401725691,6.42483756985824,7.99325794701063,155.046803653276,109.182254597202,158.786070705227,7.83538439023859,155.561890324511,0.000879006585650889,0.000921571076384007,0.0000140340773053402,0.184216848101923,0.00193371792830533,-0.0118615832706264,0.939505925319805,3.46365662288505,5.88788911495175,3.548544,0.556514555710794,-1.97508063562751,-2.03050138328034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
