"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"1243",147,0.537055571553161,0.00956037409141248,0.446583293540095,0.00680075787415493,7.98983326944556,5.03540311136743,7.99325794701063,158.718039484716,85.570515756555,158.786070705227,7.90878027067382,156.96969997692,0.00178255866573026,0.00184646440785124,0.0000281187473276838,0.18645281541142,0.00331913261894875,-0.00962561596112875,0.950909358598243,2.77888385138652,4.72384008050583,3.548544,0.475587077510701,-1.05685826094681,-1.14389345182224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1244",148,0.535267975368928,0.00947338712046644,0.448429757947946,0.00682887662148261,7.99003814274607,5.05623389166199,7.99325794701063,158.722109292872,85.9245093840748,158.786070705227,7.90912592720901,156.977257479863,0.00176543548507272,0.00182966398307048,0.0000278629032954896,0.186357367499386,0.00329822736706023,-0.00972106387316298,0.950422574246869,2.79045126751353,4.74350359537401,3.548544,0.477352512995774,-1.0525339097342,-1.13913390067133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1245",149,0.533497450495874,0.00938638510715372,0.450259421931017,0.0068567395247781,7.99023920159307,5.07754764061815,7.99325794701063,158.726103326907,86.2867104731527,158.786070705227,7.90947176302337,156.984816152613,0.00174846202331313,0.00181286065304832,0.0000276070150210404,0.186276399631266,0.00327735778622367,-0.00980203174128293,0.950009638119457,2.80228448460294,4.76361894677323,3.548544,0.479100975019087,-1.04820731564162,-1.13437361280129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1246",150,0.531743865249297,0.00929950268566212,0.452072282584065,0.00688434653979914,7.99043630619068,5.09927772422463,7.99325794701063,158.730018809778,86.655986660285,158.786070705227,7.90981659876183,156.992352739948,0.00173164306666992,0.00179608042066219,0.0000273514784872416,0.186208136628612,0.00325653605022424,-0.00987029474393721,0.94966149680592,2.81434668065745,4.78412354078597,3.548544,0.480832618085757,-1.04389323304238,-1.1296272338463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1247",151,0.530007082622706,0.00921285341310366,0.453868363004727,0.00691169801828638,7.99062934021892,5.12135684595874,7.99325794701063,158.733853430787,87.0311943233962,158.786070705227,7.91015935431108,156.999846184915,0.00171498011236621,0.001779345218021,0.000027096627685599,0.186150808600401,0.00323576829177403,-0.00992762277214822,0.949369123862044,2.82660067115072,4.80495416722952,3.548544,0.482547598198123,-1.0396051747412,-1.1249080250169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1248",152,0.528286965204291,0.0091265289858113,0.455647708222748,0.00693879464597198,7.9908182062244,5.14370997467402,7.99325794701063,158.737605254024,87.4110583999429,158.786070705227,7.91049898263262,157.007276516144,0.00169846965430709,0.00176267275510277,0.0000268427323112097,0.186102477398324,0.00321505122438575,-0.0099759539742257,0.949122634731449,2.83900500431402,4.82604036201218,3.548544,0.48424606785243,-1.03535623975919,-1.12022856384804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1249",153,0.52658337770141,0.0090406010012783,0.457410380977851,0.00696563737828319,7.99100275632167,5.16626507030612,7.99325794701063,158.741271341743,87.7943546571621,158.786070705227,7.91083452660899,157.014625669625,0.00168210600527328,0.00174607686005081,0.0000265900029449362,0.186061303339837,0.00319437733225808,-0.0100171280327119,0.948912647033169,2.85151985628116,4.84731442832283,3.548544,0.485928173857704,-1.03115840215625,-1.11560022666188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1250",154,0.52489618658875,0.0089551252509429,0.459156457837902,0.00699222738122813,7.991183039939,5.18896454278845,7.99325794701063,158.744852675837,88.1801044223258,158.786070705227,7.91116533693411,157.021881468893,0.00166588459745273,0.00172956830827035,0.0000263386036792439,0.186025828871274,0.00317374109398499,-0.010052602501275,0.948731727243497,2.86411344476726,4.868722339279,3.548544,0.487594058455156,-1.02701978510449,-1.11103068193008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1251",155,0.523225261262435,0.00887014366530839,0.460886026146172,0.00701856598490737,7.99135904937774,5.21175592575347,7.99325794701063,158.748349103372,88.5674160937031,158.786070705227,7.91149084142159,157.029033274106,0.00164980006761415,0.00171315519810368,0.0000260886578391424,0.185994740318199,0.00315313535060124,-0.0100836910543499,0.948573175622816,2.87675679222515,4.89021483578746,3.548544,0.48924385852277,-1.02294754696679,-1.10652663039548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1252",156,0.52157047479962,0.00878568627218012,0.462599181344276,0.00704465464274651,7.99153078336006,5.23459234536563,7.99325794701063,158.751760598965,88.9554931078023,158.786070705227,7.91181057372277,157.036072522622,0.00163384664907821,0.00169684332903871,0.0000258402537417063,0.18596687822234,0.00313255202895813,-0.0101115531502089,0.948431078933935,2.88942400763754,4.91174790556423,3.548544,0.490877705171849,-1.01894752201831,-1.10209346462211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1253",157,0.519931704397899,0.00870177309112092,0.464296024673315,0.00707049489648822,7.99169825693614,5.2574327104531,7.99325794701063,158.755087461587,89.3436371704278,158.786070705227,7.91212417123615,157.042992665466,0.00161801847686138,0.00168063656759885,0.0000255934502680027,0.185941239781622,0.00311198271460501,-0.0101371915909269,0.948300322886273,2.90209239559575,4.93328296855815,3.548544,0.49249572364871,-1.01502424660126,-1.09773530901398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1254",158,0.518308831559168,0.00861841591198482,0.465976661240914,0.00709608834675622,7.9918614990235,5.28024167616416,7.99325794701063,158.758330265685,89.7312476390638,158.786070705227,7.91243136500796,157.049788951532,0.00160230981986516,0.00166453719084413,0.0000253482820940731,0.18591697548931,0.00309141909669013,-0.0101614558832395,0.948176574995478,2.91474243593316,4.95478684232965,3.548544,0.494098033468575,-1.01118108547322,-1.09345515571327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1255",159,0.516701742074863,0.00853561992335254,0.467641198431758,0.0071214366288503,7.99202055000041,5.3029894309214,7.99325794701063,158.761489813373,90.1178179024231,158.786070705227,7.91273196883744,157.05645820177,0.00158671525085917,0.0016485462008828,0.0000251047644804487,0.185893381512699,0.00307085330211501,-0.0101850498598502,0.948056245714764,2.92735766578318,4.97623154156045,3.548544,0.495684748719434,-1.00742036810734,-1.08925500681706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1256",160,0.515112312826093,0.00845139820675916,0.469289744632641,0.00714654139333074,7.97772688357963,5.3256572910755,7.99325794701063,158.477546127085,90.5030304547418,158.786070705227,7.90558857731065,156.915287038294,0.00156890519990401,0.00163227984973682,0.0000248570535492917,0.185638537141612,0.00304575363632142,-0.0104398942309377,0.946756539422218,2.93461284813316,4.98856466630013,3.548544,0.497253653919338,-1.09678808046537,-1.17816153833299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1257",161,0.513541733829949,0.00836484029961636,0.470922024482377,0.00717139844688004,7.95633640991175,5.34822371696959,7.99325794701063,158.052624363423,90.8865192559025,158.786070705227,7.8948490467756,156.702727847037,0.00154975371514616,0.0016155622931612,0.0000246024714694599,0.185269970452064,0.00301777560236095,-0.0108084609204848,0.944876849305528,2.93914585011959,4.99627034153296,3.548544,0.498803407634485,-1.23114544728722,-1.31202669869078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1258",162,0.511990293867252,0.00827611549768294,0.472537586775539,0.0071960009183495,7.93555777365818,5.37067118690359,7.99325794701063,157.639856750118,91.2679865460478,158.786070705227,7.8844916723335,156.497807645199,0.00153034675785868,0.00159842622847406,0.0000243415161696557,0.18491123743828,0.00298901517507179,-0.0111671939342688,0.943047310935229,2.94377393965908,5.0041376566249,3.548544,0.500333754392343,-1.36072183358146,-1.44108098948561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1259",163,0.510458252051009,0.00818538956928262,0.474136013004013,0.00722034243451915,7.91537990423949,5.39298869726999,7.99325794701063,157.239023370108,91.6472453323291,158.786070705227,7.87450615757592,156.300319914459,0.00151071287786672,0.00158090367171439,0.0000240746752037725,0.184562123168332,0.00295952288320683,-0.0115163082042173,0.941266828158492,2.94849033507487,5.01215508336605,3.548544,0.50184446727021,-1.48564605301642,-1.56545447146856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1260",164,0.508945838242759,0.00809282503061399,0.475716916675727,0.00724441710972292,7.89579164431157,5.41516836925508,7.99325794701063,156.849902582748,92.0241617239466,158.786070705227,7.86488233187367,156.110060554637,0.00149088027672721,0.00156302601081467,0.0000238024265606294,0.184222477452241,0.00292934957848322,-0.0118559539203087,0.939534635006425,2.95328988787431,5.02031386980513,3.548544,0.503335347546937,-1.60604534569379,-1.68527568249905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1261",165,0.507453253517522,0.00799858131847581,0.477279942686542,0.00726821953628355,7.87678187253337,5.43720495144957,7.99325794701063,156.472273462598,92.3986464796233,158.786070705227,7.85561020924226,155.926829067075,0.00147087674031446,0.00154482403896053,0.0000235252391719877,0.18389220309818,0.00289854628011302,-0.0121862282743692,0.937850235800717,2.95816883358186,5.02860761668931,3.548544,0.504806224287252,-1.7220446417095,-1.80067089227587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1262",166,0.505980670686959,0.00790281487090667,0.478824766725502,0.00729174477545554,7.85833959489243,5.45909535290341,7.99325794701063,156.105917613597,92.7706470724445,158.786070705227,7.84668003050031,155.750429406288,0.00145072956415912,0.00152632797016531,0.0000232435731497255,0.18357124491171,0.00286716400092812,-0.0125071864608388,0.936213349049722,2.96312455417535,5.03703187362817,3.548544,0.506256953851411,-1.83376603372956,-1.91176356598536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1263",167,0.504528234886189,0.00780567912836148,0.480351094695667,0.00731498834860527,7.84045400887058,5.4808382155957,7.99325794701063,155.75062044372,93.1401404245068,158.786070705227,7.83808229129862,155.580670550703,0.0014304654759663,0.00150756743949727,0.0000229578797892985,0.183259579652561,0.0028352535637356,-0.0128188517199878,0.934623856228062,2.96815535749952,5.04558376411758,3.548544,0.507687419327377,-1.9413284263304,-2.01867400486452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1264",168,0.503095962021374,0.0077074266738894,0.481858662135165,0.00733794622839457,7.82317801883823,5.50295513598455,7.99325794701063,155.407432898296,93.5159904295139,158.786070705227,7.82984347510001,155.418063194032,0.00141022960335249,0.00148859123015315,0.0000226689019820277,0.182970226383074,0.00280310260827053,-0.0131082049894752,0.933148154553677,2.97356625423489,5.05478177750604,3.548544,0.50909764893073,-2.04440049699141,-2.12108058510829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1265",169,0.501683779730686,0.00760834883244203,0.483347253365318,0.00736061513037659,7.80655336730415,5.5256851438922,7.99325794701063,155.077184192269,93.9022591068751,158.786070705227,7.82198181421952,155.262960207051,0.00139011587736731,0.00146945560783439,0.000022377496566006,0.182709272140605,0.0027709005822623,-0.0133691592319439,0.931817287917086,2.97950351732801,5.06487456398713,3.548544,0.510487764808097,-2.1427541495371,-2.21876107636986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1266",170,0.500291576616312,0.00750871884241616,0.484816708973152,0.0073829926269426,7.79059679066414,5.54898384384852,7.99325794701063,154.760206794145,94.2981920098871,158.786070705227,7.8145007225711,155.115426695746,0.00137015960196202,0.00145021334505489,0.000022084467183577,0.182475816543043,0.00273872210927276,-0.0136026148295064,0.930626664369517,2.98595062774006,5.07583404275508,3.548544,0.511857924410059,-2.23634667404782,-2.31167447631362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1267",171,0.498919208975085,0.00740878867140512,0.486266922318207,0.00740507709412618,7.77529556014606,5.57280760947233,7.99325794701063,154.456247846864,94.7030477615726,158.786070705227,7.80738900548895,154.975237773252,0.00135038892656555,0.00143091310614393,0.0000217905549158974,0.182268517359322,0.00270662845260983,-0.0138099140132272,0.929569438532541,2.9928806012764,5.08761434322768,3.548544,0.513208313336624,-2.32531812187985,-2.39996241380064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1268",172,0.497566502213619,0.00730879177181123,0.487697835424351,0.00742686764904207,7.76065337872936,5.59711377657881,7.99325794701063,154.165380910113,95.1161013363047,158.786070705227,7.8006438944084,154.842336099166,0.00133083113325392,0.00141159997945766,0.0000214964463876801,0.182086338591108,0.00267467992184603,-0.0139920927814414,0.928640326814649,3.00027357024463,5.10018169220438,3.548544,0.514539144469878,-2.40970312928276,-2.48366100057177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1269",173,0.496233254053617,0.00720894350596714,0.489109435403809,0.00744836409542975,7.74667191974827,5.62186049018655,7.99325794701063,153.887639224676,95.5366414598775,158.786070705227,7.79426177099403,154.716647614747,0.00131151045147726,0.00139231555948581,0.0000212027750175504,0.181928246544263,0.00264293140526924,-0.0141501848282857,0.927834057375743,3.00810964463985,5.11350227855545,3.548544,0.515850654921356,-2.48954696360009,-2.56281687721165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1270",174,0.494919237582916,0.00710944164216495,0.490501750963295,0.0074695668704473,7.73335091842918,5.64700668330143,7.99325794701063,153.623017530826,95.9639702489663,158.786070705227,7.78823822388794,154.598082667274,0.00129244821620683,0.00137309804265343,0.0000209101224769558,0.18179320982699,0.00261143256931956,-0.0142852215455592,0.927145370117648,3.01636889687246,5.12754222726073,3.548544,0.517143103137562,-2.564904813318,-2.6374865050569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1271",175,0.493624204147474,0.00701046691247668,0.491874849005948,0.00749047699292426,7.72068826618576,5.67251207656159,7.99325794701063,153.371473941495,96.3974032050922,158.786070705227,7.78256810484149,154.486537121295,0.00127366302965162,0.00135398233505677,0.0000206190203308138,0.181680199843017,0.00258022807421149,-0.0143982315295325,0.926569019199384,3.02503135936818,5.1422675953299,3.548544,0.518416766167214,-2.63584108582645,-2.70773546635278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1272",176,0.492347890837539,0.00691217886702419,0.493228831341005,0.00751109601325507,7.70867523180874,5.6983103656509,7.99325794701063,153.132835011209,96.8358135675169,158.786070705227,7.77724300783106,154.381842887023,0.00125516539584368,0.0013349992517684,0.0000203299378441888,0.181587516757079,0.00254934654784142,-0.0144909146154701,0.926096335461102,3.03406082881588,5.15761684055347,3.548544,0.519671931563058,-2.70246094505201,-2.77366962039426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1273",177,0.49109002561392,0.00681471490103066,0.494563830592773,0.00753142595109926,7.69729839625522,5.72432507726423,7.99325794701063,152.906834170678,97.2779017659742,158.786070705227,7.77225237916704,154.283789648879,0.00123696059690008,0.00131617532892455,0.0000200432791206785,0.181513183583513,0.00251880619109243,-0.0145652477890363,0.925717236275915,3.0434140849815,5.1735164926157,3.548544,0.520908892159958,-2.76489642339015,-2.83542141936421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1274",178,0.489850329879644,0.00671819202726086,0.495880005921698,0.00755146923021994,7.68654224445523,5.75048448702289,7.99325794701063,152.693163213035,97.7224489323931,158.786070705227,7.76758491121111,154.192152229164,0.00121905168747518,0.0012975331660494,0.0000197593883154731,0.181455320498217,0.00248862073395909,-0.0146231108743324,0.925422134540905,3.0530498046557,5.18989630596371,3.548544,0.522127943847433,-2.8232889855452,-2.89313267528469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1275",179,0.488627207719323,0.00662402163321709,0.497177539087747,0.00757122861853541,7.6881814052711,5.7767197352146,7.99325794701063,152.725725142968,98.1682848802039,158.786070705227,7.76898804438066,154.221081340897,0.00120296614301945,0.00127934535465075,0.0000194824165682856,0.181606614475262,0.00246193033055674,-0.0144718168972871,0.926193733823836,3.067632669861,5.21468579945443,3.548544,0.523330909990452,-2.80573502661324,-2.8749137492613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1276",180,0.487419882424555,0.00653251915676643,0.498456884442398,0.0075907110351037,7.69301671929338,5.80297167815178,7.99325794701063,152.821778656981,98.6144045347903,158.786070705227,7.77193178127317,154.280583968231,0.00118770571010967,0.00126167281753234,0.0000192132916375484,0.181814347820081,0.0024367198650201,-0.0142640835524681,0.927253173882413,3.0835114237533,5.24167818131578,3.548544,0.524518615700562,-2.76890727737374,-2.83744028738617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1277",181,0.486227893182942,0.00644362228920926,0.49971855725993,0.00760992432674125,7.69781612782447,5.82918452833692,7.99325794701063,152.917118908404,99.0598598558802,158.786070705227,7.77483331038309,154.339219045161,0.00117289287313385,0.00124450352056297,0.0000189518302623802,0.182023840084174,0.00241222868860086,-0.014054591288375,0.928321584429287,3.09937247068918,5.26864046302363,3.548544,0.525691508573696,-2.7326075704458,-2.8005131899061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
"1278",182,0.48505079831673,0.00635726180459606,0.500963060780493,0.00762887615700363,7.70257212743644,5.8553063713264,7.99325794701063,153.011596841641,99.5037686210147,158.786070705227,7.77768944179633,154.396924697222,0.00115850747919599,0.00122782409363277,0.0000186978288370473,0.182233721813758,0.00238842505406929,-0.013844709558791,0.929391981250166,3.11518492217284,5.29552013705258,3.548544,0.526850016052892,-2.6968758133893,-2.76417142401539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"plan"
