"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"1253",157,0.383832956012353,0.00279936616752193,0.604167162652824,0.00920051222612541,7.67511706809743,7.56946480826688,7.67528622515765,152.466202082417,128.633794220418,152.469562387452,7.60430847688101,150.998749027356,0.000485491452083239,0.000540661897060608,0.00000823342990447627,0.173429063234342,0.00126485087973429,-0.0226493681382069,0.884488222495145,4.01281018544443,6.82139830349744,3.548544,0.62481447103174,-4.86596596374806,-4.90426862837402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1254",158,0.383346872036807,0.00273655481610271,0.604707824549884,0.00920874565602989,7.68040207707023,7.57651174917947,7.6805713465371,152.571188786712,128.753548360267,152.574551324705,7.60949324221097,151.103054140416,0.000474575604799834,0.000528530685070819,0.00000804869063559623,0.173420828995381,0.00123797959346403,-0.0226576023771686,0.88444622787644,4.01931174282093,6.83245033696244,3.548544,0.62528904663654,-4.80110173015336,-4.83857953441742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1255",159,0.382871730062444,0.00267511741475944,0.605236355234955,0.00921679434666549,7.68557243932669,7.58340541335899,7.68574164358109,152.673898033964,128.870697749551,152.677259276511,7.61456517588824,151.205091655221,0.00046389903745999,0.00051666483402707,0.00000786799239635132,0.173412589257024,0.00121163042615952,-0.0226658421155256,0.88440420521082,4.0256770248088,6.84327071513801,3.548544,0.625752945674,-4.73764908188825,-4.77431852457325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1256",160,0.382407289667295,0.0026150249834843,0.605753020068982,0.00922466233906184,7.69063054152075,7.59014900996479,7.69079951449532,152.774377235054,128.985296924006,152.777733883227,7.61952664315551,151.304909002084,0.000453456719091807,0.000505058746810204,0.00000769124995142443,0.173404354434738,0.00118579517531249,-0.0226740769378113,0.884362207617162,4.0319086593696,6.85386390531063,3.548544,0.626206402393092,-4.67557842848049,-4.71145572826062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1257",161,0.381953315509881,0.00255624914413743,0.606258078815793,0.00923235358901326,7.69557872121311,7.59674568135526,7.69574730781654,152.872672825625,129.09739928417,152.876021798536,7.62437995986949,151.402552625617,0.000443243719450531,0.00049370694254419,0.00000751837983569833,0.173396134123733,0.00116046569424023,-0.0226822972488161,0.884320284031038,4.03800922921054,6.86423429783862,3.548544,0.626649646112542,-4.61486079730332,-4.64996189567315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1258",162,0.381509577226307,0.00249876210533101,0.606751785758337,0.00923987196884896,7.7004192681637,7.60319850487143,7.70058732373086,152.96883029176,129.207057125687,152.972168715635,7.62912739382744,151.498068011036,0.00043325520688137,0.000482604053676677,0.00000734930030979711,0.173387937153776,0.00113563389425573,-0.0226904942187737,0.884278479484254,4.04398127269995,6.87438620770838,3.548544,0.627082901319423,-4.55546781697997,-4.58980838120874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1259",163,0.381075849329613,0.00244253664803876,0.607234389812013,0.00924722126915876,7.7051544255546,7.60951049452519,7.70532181532143,153.062894194271,129.314321668004,153.066219392022,7.63377116602246,151.591499709067,0.000423486446259918,0.000471744823199644,0.00000718393131776108,0.173379771640256,0.00111129174678719,-0.0226986597322928,0.884236835365307,4.04982728472718,6.88432387599617,3.548544,0.627506387765683,-4.49737170167888,-4.53096712778926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1260",164,0.380651910080945,0.00238754714218919,0.607706134635213,0.00925440520047652,7.70980051569944,7.61569515751029,7.70996356666283,153.155188775921,129.419422449354,153.158427783341,7.63832528112814,151.683126253596,0.000413933980513202,0.000461124300991443,0.00000702219747702705,0.173372065916009,0.00108743439754494,-0.0227063654565407,0.884197536171642,4.0555627681704,6.8940736561306,3.548544,0.627920321746197,-4.44039724531833,-4.47326272082494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1261",165,0.380237543262952,0.00233376746171439,0.608167258936205,0.00926142739795355,7.71434641413719,7.62174546355537,7.71450479715547,153.24549304929,129.522239998875,153.24863932798,7.64278074649144,151.77276949826,0.000404592266421529,0.000450737441135035,0.00000686402194621881,0.173364430286604,0.00106405133735501,-0.0227140010859455,0.884158594461678,4.06117788386662,6.90361882246392,3.548544,0.628324914012618,-4.38465695087752,-4.4168073530236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1262",166,0.3798325373833,0.00228117187828477,0.60861799637734,0.00926829141989977,7.7187923242938,7.62766282112003,7.71894619760745,153.333811055434,129.622798251616,153.336867748841,7.64713805292816,151.86043962207,0.00039545668926824,0.00044057927453147,0.00000670932905377874,0.173356814115027,0.00104113431669803,-0.0227216172575219,0.884119751986639,4.06667323773672,6.9129604050044,3.548544,0.628720370701886,-4.33014467798414,-4.36159461386628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1263",167,0.379436685466898,0.00222973519110171,0.609058575651871,0.00927500074895355,7.72314029082139,7.63344994122661,7.72328980616495,153.420183411369,129.721143278084,153.423153533698,7.65139921399802,151.946177038783,0.000386522859805798,0.000430644933967683,0.00000655804467971091,0.173349221624303,0.00101867551191098,-0.0227292097482461,0.884081030283945,4.07205110893886,6.92210227810564,3.548544,0.629106893561692,-4.27683523591101,-4.3075990516463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1264",168,0.379049784956968,0.00217943272238355,0.609489220585839,0.00928155879363326,7.72739239638042,7.63910958618231,7.72753769924269,153.504651489144,129.817322020311,153.507537930531,7.65556628088722,152.030022903728,0.000377786485359492,0.000420929653244666,0.00000641009624230457,0.173341659726171,0.000996667193472699,-0.0227367716463783,0.884042464603471,4.07731383594553,6.93104841695002,3.548544,0.629484680047052,-4.22470296320356,-4.25479474763176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1265",169,0.378671637623772,0.0021302403060932,0.609910150239083,0.00928796888987556,7.73155069110426,7.64464447562161,7.73169192102689,153.587256014659,129.911380695158,153.5900615471,7.6596412725152,152.112017726011,0.000369243361230395,0.000411428765000355,0.00000626541266498002,0.173334135202603,0.000975101709616962,-0.0227442961699459,0.884004089533276,4.08246372890567,6.93980274857251,3.548544,0.629853923408282,-4.17372260208174,-4.20315619006816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1266",170,0.378302049476123,0.00208213427607699,0.610321579004084,0.00929423430254054,7.73561718241129,7.65005727290311,7.73575447327912,153.668036865281,130.003364563147,153.670764148397,7.66362616545038,152.192201168284,0.000360889367864621,0.000402137698418791,0.00000612392434140291,0.173326654294642,0.000953971484860802,-0.0227517770779068,0.883965936902675,4.08750305650998,6.94836912953304,3.548544,0.630214812776147,-4.12386942459964,-4.15265840027863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1267",171,0.377940830674815,0.00203509145462481,0.610723716702503,0.00930035822688194,7.73959383542292,7.65535058563075,7.7397273157388,153.747033078147,130.093317937315,153.749684664648,7.66752289433627,152.270612055213,0.000352720469066444,0.000393051977020675,0.00000598556310183769,0.173319222713493,0.000933269021070469,-0.022759208659056,0.883928035838814,4.09243404598626,6.95675134590851,3.548544,0.630567533245213,-4.07511922731509,-4.10327692733278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1268",172,0.377587795447845,0.00198908914147166,0.611116768679523,0.00930634378998378,7.74348257391187,7.66052696688306,7.74361236705649,153.824282869002,130.18128420411,153.826861209846,7.67133335284232,152.34728839236,0.000344732710314982,0.000384167216539134,0.000005850262180799,0.173311845672199,0.000912986898599583,-0.0227665857003506,0.883890412928212,4.09725888377361,6.96495311443886,3.548544,0.630912265955528,-4.02744831939356,-4.05498783615232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1269",173,0.377242762007382,0.00194410510321521,0.611500935896062,0.00931219405216458,7.74728528129347,7.66558891650177,7.74741150577091,153.899823651893,130.267305845282,153.902331101162,7.67505939465684,152.422267385911,0.000336922217136661,0.000375479122875879,0.0000057179561859271,0.173304527918501,0.000893117777379831,-0.022773903454048,0.883853092384355,4.10197971627251,6.97297808380221,3.548544,0.631249188172665,-3.98083351018638,-4.0077676950901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1270",174,0.376905552468416,0.0019001175631197,0.611876415018938,0.00931791200835051,7.75100380158043,7.6705388823336,7.75112657125039,153.973692058132,130.351424458994,153.97613087765,7.6787028344431,152.495585461668,0.000329285193523062,0.000366983490131943,0.00000558858106799913,0.173297273765748,0.000873654397942719,-0.0227811576068008,0.883816096205316,4.10659865057116,6.98082983584945,3.548544,0.631578473366188,-3.93525209726904,-3.96159356396838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1271",175,0.376575992769057,0.00185710519127835,0.61224339850907,0.00932350058941851,7.75463994029975,7.67537926142344,7.75475936459717,154.045923954514,130.43368078009,154.048296318206,7.68226544875739,152.567278283282,0.000321817920390999,0.000358676198707681,0.00000546207409199515,0.173290087121814,0.000854589582369794,-0.0227883442507349,0.883779444321252,4.11111775514526,6.98851188679393,3.548544,0.631900291286579,-3.89068185495659,-3.91644298259299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1272",176,0.376253912592426,0.00181504709510918,0.612602074707778,0.0093289626635105,7.75819546537378,7.6801124011615,7.75831164951664,154.116554460816,130.514114699594,154.118862458837,7.68574897693096,152.637380769788,0.000314516754082277,0.000350553213467166,0.00000533837380914466,0.173282971516151,0.00083591623517009,-0.022795459856398,0.88374315473237,4.1155390605331,6.99602768835893,3.548544,0.632214808040661,-3.84710102326903,-3.87229395971598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1273",177,0.375939145290098,0.00177392281016127,0.612952627921245,0.00933430103731965,7.76167210796824,7.68474060038787,7.76178515315413,154.185617966645,130.592765283483,154.187863609286,7.6891551219187,152.705927112459,0.000307378124900814,0.00034261058196252,0.00000521742002988609,0.173275930125094,0.000817627344084165,-0.0228025012474556,0.883707243637976,4.11986455998789,7.00338062888668,3.548544,0.632522186165562,-3.80448829731487,-3.82912496241559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1274",178,0.375631527807056,0.00173371229121044,0.613295238503208,0.00933951845734953,7.76507156330924,7.68926611045743,7.76518156690152,154.253148147669,130.669670790778,154.255333369052,7.69248555111664,152.77295079106,0.000300398535685051,0.000334844432714173,0.00000509915379767777,0.173268965795541,0.000799715980814451,-0.022809465577008,0.883671725557259,4.12409621010976,7.01057403441256,3.548544,0.632822584701247,-3.76282281706306,-3.78691490586286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1275",179,0.37533090060813,0.00169439590362545,0.613630082935922,0.00934461761114721,7.7683954914717,7.69369113626795,7.76850254717565,154.319177981277,130.744868691019,154.321304642857,7.69574189715057,152.838484589525,0.000293574560413753,0.000327250973543347,0.00000498351736360428,0.173262081067122,0.000782175301682033,-0.0228163503054269,0.883636613442323,4.12823593145884,7.01761116970742,3.548544,0.633116159261661,-3.72208415747718,-3.74564314344936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1276",180,0.375037107605861,0.00165595441498725,0.613957333909465,0.00934960112851081,7.77164551814098,7.69801783725378,7.7717497161707,154.383739761708,130.818395681152,154.385809655589,7.6989257586377,152.902560611096,0.000286902842843454,0.000319826489953421,0.00000487045416172723,0.173255278192946,0.000764998548210246,-0.0228231531796034,0.883601918784023,4.13228560915142,7.02449523929089,3.548544,0.633403062104504,-3.68225231898662,-3.70528945725043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1277",181,0.374749996089788,0.00161836898694548,0.614277160399418,0.00935447158267254,7.77482323534953,7.70224832834763,7.77492466258602,154.446865114687,130.890287701869,154.44887996676,7.70203870092312,152.96521029297,0.000280380095175966,0.000312567343557118,0.00000475990878513377,0.173248559159031,0.00074817904763577,-0.0228298722135178,0.883567651711059,4.13624709344043,7.03122938841821,3.548544,0.63368344219968,-3.6433077182732,-3.66583404880265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1278",182,0.374469416657093,0.00158162116729781,0.614589727742976,0.00935923149145768,7.77793020219025,7.7063846809123,7.77802894233118,154.508585011595,130.960579953449,154.510546484514,7.70508225679274,153.026464420477,0.000274003096754525,0.000305469970546734,0.00000465182696264063,0.17324192570251,0.000731710213348166,-0.0228365056700389,0.883533821082802,4.14012220028173,7.03781670404281,3.548544,0.633957445296435,-3.60523117935162,-3.6272575301737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1279",183,0.374195223144602,0.00154569288227902,0.614895197713522,0.00936388331842032,7.78096794550797,7.71042892364448,7.78106407920971,154.568929783205,131.029306911109,154.570839479209,7.70805792716419,153.086353140825,0.000267768692787236,0.000298530880204869,0.00000454615553611477,0.173235379328673,0.00071558554525898,-0.0228430520438761,0.883500434576232,4.14391271188726,7.04426021575666,3.548544,0.634225213989222,-3.56800392492627,-3.58954091530722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1280",184,0.373927272562093,0.00151056642904772,0.615193728593727,0.00936842947395643,7.78393796057049,7.71438304345224,7.78403156558268,154.627929133012,131.096502339922,154.629788596598,7.71096718175699,153.144905976433,0.000261673793096629,0.000291746653453334,0.00000444284243837565,0.173228921326943,0.000699798630101731,-0.0228495100456059,0.88346749876741,4.14762037726621,7.05056289671017,3.548544,0.634486887782319,-3.53160756800657,-3.55266561162489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1281",185,0.373665425026889,0.0014762244683599,0.61548547524718,0.00937287231639481,7.78684171172035,7.71824898630789,7.78693286301362,154.685612150181,131.162199309306,154.68742287064,7.7138114597434,153.202151837883,0.000255715370894229,0.000285113941438138,0.00000434183667164677,0.173222552785845,0.000684343141664305,-0.0228558785867042,0.883435019207809,4.15124691275511,7.05672766451338,3.548544,0.634742603153213,-3.49602410376518,-3.51661341187017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1282",186,0.37340954369972,0.00144265001741924,0.615770589188619,0.00937721415306645,7.78968063300854,7.72202865807759,7.78976940289558,154.742007322135,131.226430207125,154.743770735958,7.71659217038083,153.258119036511,0.000249890461579128,0.000278629464148617,0.00000424308828652717,0.173216274607031,0.000669212840955343,-0.0228621567655186,0.883403000495855,4.15479400253776,7.06275738211963,3.548544,0.634992493614792,-3.46123590162548,-3.48136648617997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1283",187,0.373159494721809,0.00140982644289508,0.616049218652767,0.00938145724135298,7.79245612881108,7.72572392532908,7.79254258706159,154.797142546804,131.289226753414,154.798860039967,7.71931069362715,153.31283529665,0.000244196161559653,0.000272290009068952,0.00000414654836145613,0.173210087518429,0.000654401576306404,-0.0228683438541201,0.883371446343988,4.15826329915559,7.06865485869328,3.548544,0.635236689776352,-3.42722569756428,-3.44690737437022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1284",188,0.372915147153173,0.00137773745409985,0.616321508661836,0.00938560378971444,7.79516957442957,7.72933661611877,7.79525378837938,154.851045144554,131.350620013756,154.852718054683,7.72196838073958,153.366327767565,0.000238629627097283,0.000266092429860462,0.00000405216898264664,0.17320399208657,0.000639903283411726,-0.0228744392859789,0.883340359641508,4.16165642400929,7.07442285046237,3.548544,0.635475319403449,-3.39397658661866,-3.41321897842478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1285",189,0.372676372912112,0.00134636709631815,0.616587601091697,0.00938965595869708,7.79782231667642,7.73286852075922,7.79790435133108,154.903741869815,131.410640412322,154.905371488246,7.72456655485833,153.418623035069,0.000233188073172048,0.000260033645073211,0.00000395990322446514,0.173197988728139,0.000625711985307533,-0.0228804426444099,0.883309742513509,4.16497496785224,7.0800640615574,3.548544,0.635708507476621,-3.36147201558551,-3.38028455517517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1286",190,0.372443046715852,0.00131569974428069,0.61684763473677,0.00939361586192155,7.80041567444574,7.73632139256814,7.8004955925789,154.955258922417,131.469317744603,154.956846496148,7.72710651157542,153.469747132864,0.000227868772368708,0.000254110636885585,0.00000386970513023733,0.173192077720808,0.000611821792292866,-0.0228863536517416,0.883279596376118,4.16822049127619,7.08558114483695,3.548544,0.63593637624899,-3.32969577590391,-3.34808770916285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1287",191,0.37221504602234,0.00128572009577676,0.617101745373655,0.00939748556705179,7.80295093927035,7.73969694859975,7.80302880151728,155.005621958662,131.526681189833,155.007168692212,7.72958951948983,153.519725553594,0.000222669053783059,0.00024832044987061,0.00000378152969346107,0.17318625921339,0.00059822690179401,-0.022892172159159,0.883249921988289,4.17139452518984,7.0909767027012,3.548544,0.636159045302773,-3.29863199671089,-3.3166123856733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
"1288",192,0.371992250973153,0.00125641316539924,0.617350065823526,0.00940126709674525,7.80542937586595,7.74299687035932,7.80550524081235,155.054856102126,131.582759323137,155.056363159301,7.73201682074929,153.568583259652,0.000217586301947773,0.000242660189787892,0.00000369533283940952,0.173180533235366,0.000584921598174572,-0.0228978981371836,0.883220719500364,4.17449857129044,7.09625328789363,3.548544,0.63637663160472,-3.26826513806272,-3.28584286393451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"plan"
