"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"1565",469,0.368935950235966,0.0000053645801905315,0.621592804906085,0.00946587733658118,7.91126127995331,7.88392982825096,7.91126161023192,157.157206897845,133.977742530472,157.157213458829,7.83637428650826,155.669455322728,0.000000943837382528067,0.00000103610029170069,0.000000015778177030975,0.175938721951429,0.00000255826894051502,-0.0201397094211199,0.897287481952288,4.30811127777187,7.32338226913081,3.548544,0.639463608004534,-1.96269649501862,-1.96275928447884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1566",470,0.36893500639644,0.0000052565412483089,0.621593841006377,0.00946589311475821,7.91127131822429,7.88394319707293,7.91127164184319,157.1574063081,133.977969717246,157.157412736789,7.8363841037638,155.669652787936,0.000000924828883942711,0.00000101523394697731,0.0000000154604154362027,0.175938671505763,0.00000250675286407746,-0.0201397598667867,0.897287224679388,4.30812404945201,7.32340397978075,3.548544,0.639464532833418,-1.96257367581347,-1.96263492518137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1567",471,0.368934081565497,0.00000515067782833769,0.621594856240324,0.00946590857517365,7.91128115436886,7.88395629670667,7.91128147146246,157.157601703113,133.978192329496,157.157608002178,7.83639372334285,155.669846277066,0.000000906203159876507,0.000000994787776649535,0.0000000151490524362873,0.175938622076266,0.00000245627391221547,-0.0201398092962832,0.897286972588956,4.30813656398535,7.32342525330543,3.548544,0.639465439036578,-1.96245332964872,-1.96251306993124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1568",472,0.368933175360361,0.00000504694613555438,0.621595851028101,0.00946592372422608,7.91129079245563,7.88396913257067,7.91129110315565,157.157793163709,133.978410459302,157.157799335765,7.83640314922447,155.670035870153,0.000000887952504339806,0.000000974753322259033,0.0000000148439592222188,0.175938573642469,0.00000240681121580483,-0.0201398577300807,0.897286725576589,4.3081488265473,7.32344609850254,3.548544,0.639466326989082,-1.96233540674415,-1.96239366832424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1569",473,0.368932287405959,0.00000494530325603735,0.621596825781423,0.0094659385681853,7.91130023647138,7.88398170997441,7.91130054090686,157.157980769084,133.978624196892,157.157986816695,7.83641238530767,155.670221645622,0.000000870069366401687,0.000000955122295528783,0.0000000145450095765805,0.175938526184311,0.00000235834432524008,-0.020139905188238,0.897286483539986,4.30816084220916,7.32346652399282,3.548544,0.639467197058448,-1.96221985832102,-1.96227667097018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1570",474,0.368931417334771,0.00000484570713929808,0.621597780903719,0.00946595311319488,7.91130949032267,7.88399403412055,7.91130978862004,157.158164596842,133.978833630679,157.158170522519,7.83642143541303,155.67040368032,0.000000852546347072994,0.000000935886574942865,0.000000014252079821465,0.17593847968214,0.00000231085320201773,-0.0201399516904097,0.897286246378911,4.30817261594026,7.32348653822365,3.548544,0.639468049604795,-1.9621066365818,-1.96216202947238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1571",475,0.368930564786674,0.00000474811658092748,0.621598716790293,0.0094659673652747,7.9113185578375,7.88400611010713,7.91131885012064,157.158344723025,133.979038847297,157.15835052923,7.83643030328427,155.670582049549,0.000000835376196251897,0.000000917038202394819,0.0000000139650487674338,0.175938434116695,0.00000226431821048748,-0.0201399972558543,0.897286013995143,4.30818415260998,7.32350614947253,3.548544,0.639468884980992,-1.96199569469048,-1.96204969640772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1572",476,0.368929729408799,0.00000465249120559031,0.621599633828496,0.00946598133032347,7.91132744276683,7.88401794292957,7.91132772915712,157.158521222148,133.979239931639,157.158526911291,7.8364389925898,155.670756827094,0.000000818551809730743,0.000000898569379903228,0.0000000136837976635009,0.175938389469107,0.00000221872010976847,-0.0201400419034425,0.897285786292443,4.30819545698976,7.32352536585047,3.548544,0.639469703532801,-1.96188698675333,-1.9619396253072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1573",477,0.368928910855376,0.00000455879145036062,0.621600532397876,0.00946599501412113,7.91133614878617,7.88402953748285,7.91133642940253,157.158694167224,133.979436966887,157.158699741668,7.83644750692422,155.670928085258,0.00000080206622626296,0.00000088047246639318,0.0000000134082101481195,0.175938345720885,0.00000217404004582709,-0.0201400856516647,0.89728556317651,4.3082065337551,7.32354419530533,3.548544,0.639470505599028,-1.96178046779995,-1.96183177063666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1574",478,0.368928108787602,0.00000446697854839152,0.621601412870342,0.00946600842233128,7.91134467949709,7.88404089856343,7.91134495445603,157.158863629798,133.979630034553,157.158869091858,7.8364558498098,155.671095894887,0.00000078591262468883,0.000000862739974542284,0.0000000131381722011515,0.175938302853911,0.00000213025954371314,-0.0201401285186385,0.897285344554944,4.30821738748742,7.32356264562513,3.548544,0.639471291511652,-1.96167609376467,-1.96172608777806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1575",479,0.36892732287349,0.00000437701451291248,0.621602275610317,0.00946602156050348,7.91135303842869,7.88405203087129,7.91135330784437,157.159029679976,133.979819214506,157.159035031919,7.83646402469797,155.671260325404,0.000000770084321118924,0.00000084536456768996,0.0000000128735720968014,0.175938260850432,0.00000208736049995135,-0.0201401705221169,0.897285130337204,4.308228022676,7.32358072444123,3.548544,0.639472061595973,-1.96157382146841,-1.96162253301102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1576",480,0.368926552787742,0.00000428886212154775,0.621603120974884,0.00946603443407558,7.91136122903907,7.88406293901184,7.91136149302334,157.159192386453,133.98000458501,157.159197630501,7.83647203497071,155.671421444834,0.000000754574766174088,0.000000828339056808733,0.0000000126143003574934,0.175938219693054,0.00000204532517508499,-0.0201402116794947,0.897284920434577,4.30823844371985,7.3235984392315,3.548544,0.63947281617074,-1.96147360860075,-1.96152106349473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1577",481,0.368925798211605,0.00000420248490094937,0.621603949313941,0.00946604704837594,7.91136925471675,7.88407362749784,7.9113695133792,157.159351816542,133.980186222754,157.159356954871,7.83647988394193,155.671579319833,0.000000739377542280809,0.000000811656397536301,0.0000000123602497086746,0.175938179364732,0.00000200413618636863,-0.020140252007817,0.897284714760133,4.30824865492945,7.32361579732336,3.548544,0.639473555548282,-1.96137541370276,-1.96142163725054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1578",482,0.368925058832747,0.00000411784711173851,0.621604760970339,0.00946605940862565,7.91137711878206,7.88408410075123,7.91137737223007,157.159508036201,133.980364202883,157.159513070946,7.83648757485889,155.671734015717,0.000000724486361020881,0.000000795309687267144,0.000000012111315034525,0.175938139848765,0.00000196377650060721,-0.0201402915237847,0.897284513228698,4.30825866052859,7.32363280589687,3.548544,0.639474280034643,-1.9612791961495,-1.96132421314419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1579",483,0.368924334345123,0.00000403491373374902,0.621605556280026,0.00946607151994068,7.91138482448856,7.88409436310501,7.91138507282733,157.159661110062,133.980538599031,157.159666043312,7.8364951109035,155.671885596486,0.000000709895060534266,0.000000779292162302508,0.000000011867393334556,0.175938101128787,0.00000192422942713822,-0.0201403302437625,0.897284315756811,4.3082684646561,7.32364947198763,3.548544,0.639474989929703,-1.96118491613352,-1.96122875086924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1580",484,0.36892362444885,0.00000395365045156714,0.621606335572188,0.00946608338733402,7.9113923750243,7.88410441880497,7.91139261835692,157.159811101456,133.98070948335,157.159815935258,7.83650249519365,155.672034124854,0.000000695597602974103,0.000000763597195057576,0.0000000116283836810798,0.175938063188764,0.00000188547861095446,-0.0201403681837856,0.897284122262693,4.30827807136753,7.32366580248971,3.548544,0.639475685527306,-1.96109253464838,-1.96113521093022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1581",485,0.368922928850082,0.00000387402364036134,0.621607099169383,0.0094660950157177,7.9113997735132,7.88411427201146,7.91140001194066,157.159958072439,133.98087692654,157.159962808801,7.83650973078449,155.672179662272,0.000000681588072012806,0.000000748218291324691,0.0000000113941871775334,0.175938026012983,0.00000184750802596436,-0.0201404053595659,0.897283932666214,4.30828748463687,7.32368180415849,3.548544,0.639476367115378,-1.96100201347248,-1.96104355462643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1582",486,0.368922247260892,0.00000379600035199669,0.621607847387675,0.00946610640990487,7.91140702301631,7.88412392680115,7.91140725663757,157.16010208382,133.98104099788,157.160106724706,7.83651682066969,155.672322268955,0.000000667860670398237,0.000000733149087591518,0.0000000111647069176373,0.17593798958605,0.00000181030196838724,-0.0201404417864988,0.897283746888856,4.30829670835813,7.32369748361345,3.548544,0.639477034976049,-1.96091331515337,-1.96095374403584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1583",487,0.368921579399148,0.00000371954830142785,0.621608580536762,0.00946611757461179,7.91141412653311,7.88413338716864,7.91141435544513,157.160243195183,133.981201765252,157.16024774252,7.83652376778268,155.672462003906,0.000000654409717558953,0.000000718383348413028,0.0000000109398479453761,0.17593795389288,0.0000017738450502808,-0.0201404774796694,0.897283564853686,4.308305746347,7.32371284734089,3.548544,0.639477689385766,-1.96082640299222,-1.96086574199955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1584",488,0.3689209249884,0.00000364463585336531,0.621609298920111,0.00946612851445974,7.9114210870027,7.88414265702817,7.91142131130047,157.160381464912,133.981359295174,157.160385920588,7.83653057499787,155.672598924941,0.000000641229647257537,0.000000703914963836242,0.0000000107195172157803,0.17593791891869,0.00000173812219319818,-0.0201405124538593,0.897283386485318,4.30831460234241,7.32372790169662,3.548544,0.639478330615414,-1.96074124102869,-1.96077951210639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1585",489,0.368920283757763,0.0000035712320092092,0.621610002835074,0.00946613923397695,7.91142790730502,7.88415174021521,7.91142812708162,157.160516950219,133.981513652826,157.160521316082,7.8365372451318,155.672733088713,0.000000628315005291055,0.000000689737946876679,0.0000000105036235564977,0.175937884648997,0.00000170311862197204,-0.0201405467235518,0.897283211709886,4.30832328000803,7.32374265290857,3.548544,0.639478958930419,-1.96065779402614,-1.96069501867803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1586",490,0.368919655441807,0.00000349930639424552,0.621610692573021,0.00946614973760051,7.91143459026209,7.88416064048804,7.91143480560872,157.160649707163,133.981664902074,157.160653985024,7.83654378094437,155.672864550733,0.000000615660447237704,0.000000675846431045458,0.0000000102920776301339,0.175937851069611,0.00000166881985862317,-0.0201405803029386,0.897283040455013,4.30833178293385,7.32375710707936,3.548544,0.639479574590866,-1.96057602745694,-1.96061222675391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1587",491,0.368919039780448,0.00000342882924509942,0.621611368419452,0.00946616002967814,7.91144113863912,7.88416936152931,7.91144134964513,157.160779790674,133.981813105502,157.160783982308,7.83655018513991,155.672993365398,0.000000603260736248703,0.000000662234667926065,0.0000000100847918973513,0.175937818166623,0.00000163521171639099,-0.0201406132059257,0.897282872649779,4.30834011463762,7.32377127018884,3.548544,0.639480177851602,-1.96049590748841,-1.96053110207718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1588",492,0.368918436518835,0.00000335977139744041,0.62161203065412,0.00946617011447004,7.91144755514567,7.88417790694756,7.91144776189862,157.160907254578,133.981958324431,157.160911361725,7.83655646036832,155.673119586006,0.000000591110740884548,0.000000648897024799766,0.0000000098816805807071,0.17593778592641,0.00000160228029388379,-0.0201406454461387,0.897282708224692,4.30834827856631,7.32378514809653,3.548544,0.639480768962343,-1.96041740096867,-1.9604516110804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1589",493,0.368917845407254,0.00000329210427393444,0.621612679551145,0.00946617999615062,7.91145384243677,7.88418628027871,7.91145404502244,157.161032151617,133.98210061895,157.161036175981,7.8365626092262,155.673243264787,0.000000579205432994724,0.000000635827982318711,0.00000000968265962921895,0.175937754335621,0.000001570011969346,-0.0201406770369287,0.897282547111664,4.30835627809753,7.32379874654404,3.548544,0.639481348167776,-1.96034047541302,-1.96037372087154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1590",494,0.368917266201013,0.00000322579987243796,0.621613315379127,0.00946618967881025,7.91146000311402,7.88419448498751,7.91146020161646,157.161154533472,133.982240047939,157.161158476723,7.83656863425787,155.673364452916,0.000000567539885640007,0.000000623022132225763,0.00000000948764668364106,0.175937723381171,0.00000153839339504042,-0.0201407079913779,0.897282389243973,4.30836411654093,7.32381207115748,3.548544,0.639481915707662,-1.96026509899055,-1.96029739922069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1591",495,0.368916698660352,0.00000316083075442906,0.621613938401259,0.00946619916645693,7.91146603972667,7.884202524469,7.91146623422823,157.161274450783,133.982376669091,157.161278314557,7.83657453795646,155.673483200541,0.000000556109271056512,0.000000610474175120122,0.00000000929656104243841,0.175937693050244,0.00000150741149174302,-0.0201407383223048,0.897282234556246,4.30837179713956,7.32382512744971,3.548544,0.639482471816933,-1.96019124051098,-1.96022261454644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1592",496,0.368916142550337,0.00000309717003367098,0.621614548875435,0.00946620846301797,7.91147195477266,7.88421040204987,7.91147214535403,157.161391953173,133.982510538941,157.161395739072,7.83658032276491,155.673599556799,0.000000544908858660635,0.000000598178918267827,0.00000000910932362844406,0.175937663330279,0.00000147705344334799,-0.0201407680422698,0.897282082984424,4.30837932307122,7.32383792082271,3.548544,0.639483016725792,-1.9601188694117,-1.96014933590307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1593",497,0.368915597640763,0.00000303479136510331,0.621615147054353,0.0094662175723416,7.91147775069963,7.88421812098988,7.91147793743988,157.161507089263,133.982641712883,157.161510798858,7.83658599107699,155.673713569839,0.000000533934013094083,0.000000586131273456228,0.00000000892585695618621,0.175937634208969,0.00000144730669158101,-0.0201407971635803,0.897281934465741,4.30838669744975,7.3238504565697,3.548544,0.639483550659805,-1.9600479557453,-1.96007753296772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1594",498,0.368915063706064,0.00000297366893395633,0.621615733185626,0.00946622649819856,7.911483429906,7.88422568448316,7.91148361288259,157.161619906699,133.982770245199,157.161623541529,7.8365915452383,155.67382528684,0.000000523180192308186,0.000000574326254891565,0.00000000874608509987156,0.175937605674254,0.00000141815893081838,-0.0201408256982957,0.897281788938692,4.30839392332635,7.32386273987742,3.548544,0.639484073839997,-1.95997847016711,-1.96000717602773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1595",499,0.368914540525213,0.00000291377744508401,0.621616307511881,0.00946623524428366,7.91148899474188,7.88423309565957,7.91148917403071,157.161730452165,133.982896189075,157.161734013737,7.83659698754724,155.673934754033,0.000000512642945686692,0.000000562758977138775,0.00000000856993366201181,0.175937577714317,0.00000138959810301014,-0.0201408536582322,0.897281646343016,4.3084010036908,7.32387477582824,3.548544,0.639484586482943,-1.95991038392291,-1.95993823596851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1596",500,0.368914027881635,0.00000285509211251135,0.621616870270858,0.00946624381421732,7.91149444751011,7.88424035758595,7.91149462318555,157.161838771407,133.98301959663,157.161842261199,7.83660232025593,155.674042016715,0.000000502317912206293,0.000000551424653102682,0.00000000839732974268044,0.175937550317581,0.00000136161239270484,-0.0201408810549685,0.897281506619661,4.30840794147271,7.32388656940222,3.548544,0.639485088800855,-1.95984366883752,-1.95987068426149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1597",501,0.368913525563115,0.00000279758864919162,0.621617421695511,0.00946625221154706,7.91149979046717,7.88424747326746,7.91149996260207,157.16194490925,133.983140518932,157.16194832871,7.83660754557116,155.674147119276,0.000000492200818634109,0.000000540318592049754,0.00000000822820190938712,0.1759375234727,0.00000133419022217417,-0.0201409078998493,0.897281369710769,4.30841473954276,7.32389812547923,3.548544,0.639485581001674,-1.95977829730254,-1.9598044929522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
"1598",502,0.368913033361714,0.00000274124325696949,0.621617962014103,0.00946626043974897,7.91150502582409,7.88425444564872,7.91150519448986,157.162048909616,133.983259006022,157.162052260162,7.83661266565533,155.674250105209,0.000000482287477761398,0.000000529436197669598,0.00000000806248016755734,0.175937497168558,0.00000130732024663526,-0.0201409342039915,0.897281235559643,4.30842140071384,7.32390944884091,3.548544,0.639486063289151,-1.95971424226552,-1.95973963464899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"plan"
