time,S,I,R,D,labor_S,labor_I,labor_R,consumption_S,consumption_I,consumption_R,aggregate_labor_supply,aggregate_consumption,weekly_new_cases,newly_recovered,newly_dead,newly_infected_per_I,prob_infection_S,infection_growth_rate,Reff,consumption_contacts,labor_contacts,other_contacts,total_cases,aggregate_hours_deviation,aggregate_consumption_deviation,type,contact_ordering,total_contacts
259,0.290418194,1.74E-06,0.698936366,0.010643698,7.99325739,7.72146894,7.993257947,158.7860596,131.2169185,158.7860707,7.908179465,157.0959481,2.40E-07,3.36E-07,5.11E-09,0.137808128,8.25E-07,-0.058270303,0.702821454,3.537987866,3.050430609,5,0.713234709,-1.064374612,-1.064385078,plan,linear,11.58841847
260,0.290417954,1.64E-06,0.698936702,0.010643703,7.993257422,7.721476415,7.993257947,158.7860603,131.2170455,158.7860707,7.908179461,157.0959503,2.26E-07,3.16E-07,4.82E-09,0.137808091,7.77E-07,-0.058270341,0.702821263,3.537991305,3.050433574,5,0.713234934,-1.064374661,-1.064383712,plan,linear,11.58842488
261,0.290417729,1.54E-06,0.698937018,0.010643708,7.993257453,7.721483455,7.993257947,158.7860609,131.2171652,158.7860707,7.908179457,157.0959523,2.13E-07,2.98E-07,4.54E-09,0.137808055,7.32E-07,-0.058270376,0.702821083,3.537994545,3.050436367,5,0.713235147,-1.064374707,-1.064382426,plan,linear,11.58843091
262,0.290417516,1.45E-06,0.698937316,0.010643713,7.993257482,7.721490085,7.993257947,158.7860615,131.2172778,158.7860707,7.908179454,157.0959542,2.00E-07,2.81E-07,4.27E-09,0.137808022,6.89E-07,-0.058270409,0.702820913,3.537997595,3.050438997,5,0.713235347,-1.06437475,-1.064381214,plan,linear,11.58843659
263,0.290417316,1.37E-06,0.698937596,0.010643717,7.993257509,7.721496329,7.993257947,158.786062,131.2173839,158.7860707,7.908179451,157.095956,1.88E-07,2.64E-07,4.02E-09,0.137807991,6.49E-07,-0.058270441,0.702820753,3.538000468,3.050441474,5,0.713235536,-1.064374791,-1.064380074,plan,linear,11.58844194
264,0.290417128,1.29E-06,0.698937861,0.010643721,7.993257534,7.721502208,7.993257947,158.7860625,131.2174838,158.7860707,7.908179448,157.0959577,1.77E-07,2.49E-07,3.79E-09,0.137807961,6.11E-07,-0.05827047,0.702820602,3.538003173,3.050443807,5,0.713235713,-1.064374829,-1.064378999,plan,linear,11.58844698
265,0.29041695,1.21E-06,0.698938109,0.010643725,7.993257558,7.721507745,7.993257947,158.786063,131.2175779,158.7860707,7.908179445,157.0959593,1.67E-07,2.34E-07,3.57E-09,0.137807933,5.76E-07,-0.058270498,0.702820461,3.538005721,3.050446003,5,0.71323588,-1.064374865,-1.064377988,plan,linear,11.58845172
266,0.290416783,1.14E-06,0.698938344,0.010643728,7.993257581,7.72151296,7.993257947,158.7860634,131.2176665,158.7860707,7.908179442,157.0959609,1.57E-07,2.21E-07,3.36E-09,0.137807907,5.42E-07,-0.058270524,0.702820327,3.53800812,3.050448072,5,0.713236038,-1.0643749,-1.064377035,plan,linear,11.58845619
267,0.290416626,1.08E-06,0.698938564,0.010643732,7.993257602,7.72151787,7.993257947,158.7860639,131.21775,158.7860707,7.908179439,157.0959623,1.48E-07,2.08E-07,3.16E-09,0.137807883,5.10E-07,-0.058270549,0.702820201,3.53801038,3.05045002,5,0.713236186,-1.064374932,-1.064376138,plan,linear,11.5884604
268,0.290416477,1.01E-06,0.698938772,0.010643735,7.993257622,7.721522495,7.993257947,158.7860643,131.2178286,158.7860707,7.908179437,157.0959636,1.40E-07,1.96E-07,2.98E-09,0.137807859,4.81E-07,-0.058270572,0.702820083,3.538012508,3.050451855,5,0.713236326,-1.064374962,-1.064375293,plan,linear,11.58846436
269,0.290416338,9.54E-07,0.698938968,0.010643738,7.993257641,7.72152685,7.993257947,158.7860646,131.2179026,158.7860707,7.908179435,157.0959649,1.31E-07,1.84E-07,2.81E-09,0.137807837,4.53E-07,-0.058270594,0.702819971,3.538014512,3.050453583,5,0.713236457,-1.06437499,-1.064374497,plan,linear,11.58846809
270,0.290416206,8.98E-07,0.698939152,0.01064374,7.993257659,7.721530951,7.993257947,158.786065,131.2179723,158.7860707,7.908179432,157.0959661,1.24E-07,1.74E-07,2.64E-09,0.137807817,4.26E-07,-0.058270614,0.702819866,3.538016399,3.05045521,5,0.713236581,-1.064375017,-1.064373748,plan,linear,11.58847161
271,0.290416082,8.46E-07,0.698939325,0.010643743,7.993257676,7.721534813,7.993257947,158.7860653,131.2180379,158.7860707,7.90817943,157.0959672,1.17E-07,1.63E-07,2.49E-09,0.137807798,4.01E-07,-0.058270634,0.702819767,3.538018176,3.050456742,5,0.713236697,-1.064375042,-1.064373042,plan,linear,11.58847492
272,0.290415966,7.97E-07,0.698939489,0.010643746,7.993257692,7.721538451,7.993257947,158.7860656,131.2180997,158.7860707,7.908179429,157.0959683,1.10E-07,1.54E-07,2.34E-09,0.137807779,3.78E-07,-0.058270652,0.702819674,3.538019849,3.050458185,5,0.713236807,-1.064375066,-1.064372377,plan,linear,11.58847803
273,0.290415856,7.50E-07,0.698939643,0.010643748,7.993257707,7.721541876,7.993257947,158.7860659,131.2181579,158.7860707,7.908179427,157.0959692,1.03E-07,1.45E-07,2.21E-09,0.137807762,3.56E-07,-0.058270669,0.702819586,3.538021425,3.050459544,5,0.713236911,-1.064375089,-1.064371751,plan,linear,11.58848097
274,0.290415753,7.07E-07,0.698939788,0.01064375,7.993257721,7.721545102,7.993257947,158.7860662,131.2182128,158.7860707,7.908179425,157.0959702,9.74E-08,1.36E-07,2.08E-09,0.137807746,3.35E-07,-0.058270686,0.702819504,3.53802291,3.050460823,5,0.713237008,-1.06437511,-1.064371162,plan,linear,11.58848373
275,0.290415655,6.65E-07,0.698939924,0.010643752,7.993257734,7.721548139,7.993257947,158.7860665,131.2182644,158.7860707,7.908179424,157.0959711,9.17E-08,1.29E-07,1.96E-09,0.137807731,3.16E-07,-0.058270701,0.702819426,3.538024307,3.050462028,5,0.7132371,-1.06437513,-1.064370607,plan,linear,11.58848634
276,0.290415564,6.27E-07,0.698940053,0.010643754,7.993257746,7.721551,7.993257947,158.7860667,131.218313,158.7860707,7.908179422,157.0959719,8.64E-08,1.21E-07,1.84E-09,0.137807716,2.97E-07,-0.058270715,0.702819353,3.538025624,3.050463163,5,0.713237186,-1.064375148,-1.064370084,plan,linear,11.58848879
277,0.290415477,5.90E-07,0.698940174,0.010643756,7.993257758,7.721553694,7.993257947,158.7860669,131.2183588,158.7860707,7.908179421,157.0959727,8.13E-08,1.14E-07,1.74E-09,0.137807703,2.80E-07,-0.058270729,0.702819284,3.538026863,3.050464232,5,0.713237267,-1.064375166,-1.064369592,plan,linear,11.5884911
278,0.290415396,5.56E-07,0.698940288,0.010643758,7.993257769,7.721556231,7.993257947,158.7860672,131.2184019,158.7860707,7.908179419,157.0959734,7.66E-08,1.07E-07,1.63E-09,0.13780769,2.64E-07,-0.058270741,0.702819219,3.538028031,3.050465238,5,0.713237344,-1.064375183,-1.064369129,plan,linear,11.58849327
279,0.290415319,5.23E-07,0.698940395,0.010643759,7.993257779,7.72155862,7.993257947,158.7860674,131.2184425,158.7860707,7.908179418,157.0959741,7.21E-08,1.01E-07,1.54E-09,0.137807678,2.48E-07,-0.058270753,0.702819158,3.53802913,3.050466186,5,0.713237416,-1.064375198,-1.064368692,plan,linear,11.58849532
280,0.290415247,4.93E-07,0.698940496,0.010643761,7.993257789,7.72156087,7.993257947,158.7860676,131.2184807,158.7860707,7.908179417,157.0959748,6.79E-08,9.52E-08,1.45E-09,0.137807667,2.34E-07,-0.058270765,0.7028191,3.538030165,3.050467079,5,0.713237484,-1.064375213,-1.064368281,plan,linear,11.58849724
281,0.290415179,4.64E-07,0.698940591,0.010643762,7.993257798,7.721562989,7.993257947,158.7860677,131.2185167,158.7860707,7.908179416,157.0959754,6.40E-08,8.96E-08,1.37E-09,0.137807656,2.20E-07,-0.058270775,0.702819046,3.53803114,3.050467919,5,0.713237548,-1.064375227,-1.064367894,plan,linear,11.58849906
282,0.290415115,4.37E-07,0.698940681,0.010643764,7.993257807,7.721564984,7.993257947,158.7860679,131.2185506,158.7860707,7.908179415,157.095976,6.02E-08,8.44E-08,1.29E-09,0.137807646,2.07E-07,-0.058270785,0.702818995,3.538032058,3.050468711,5,0.713237608,-1.06437524,-1.064367529,plan,linear,11.58850077
283,0.290415055,4.12E-07,0.698940765,0.010643765,7.993257815,7.721566863,7.993257947,158.7860681,131.2185826,158.7860707,7.908179414,157.0959765,5.67E-08,7.95E-08,1.21E-09,0.137807637,1.95E-07,-0.058270795,0.702818946,3.538032923,3.050469457,5,0.713237665,-1.064375252,-1.064367186,plan,linear,11.58850238
284,0.290414998,3.88E-07,0.698940845,0.010643766,7.993257823,7.721568633,7.993257947,158.7860682,131.2186126,158.7860707,7.908179413,157.095977,5.34E-08,7.49E-08,1.14E-09,0.137807628,1.84E-07,-0.058270804,0.702818901,3.538033737,3.050470159,5,0.713237718,-1.064375264,-1.064366863,plan,linear,11.5885039
285,0.290414945,3.65E-07,0.69894092,0.010643767,7.99325783,7.7215703,7.993257947,158.7860684,131.218641,158.7860707,7.908179412,157.0959775,5.03E-08,7.05E-08,1.07E-09,0.137807619,1.73E-07,-0.058270812,0.702818858,3.538034504,3.05047082,5,0.713237769,-1.064375275,-1.064366558,plan,linear,11.58850532
286,0.290414895,3.44E-07,0.69894099,0.010643768,7.993257837,7.721571869,7.993257947,158.7860685,131.2186676,158.7860707,7.908179411,157.095978,4.74E-08,6.64E-08,1.01E-09,0.137807611,1.63E-07,-0.05827082,0.702818818,3.538035226,3.050471442,5,0.713237816,-1.064375285,-1.064366272,plan,linear,11.58850667
287,0.290414847,3.24E-07,0.698941057,0.010643769,7.993257843,7.721573347,7.993257947,158.7860686,131.2186928,158.7860707,7.90817941,157.0959784,4.46E-08,6.25E-08,9.52E-10,0.137807604,1.54E-07,-0.058270827,0.70281878,3.538035906,3.050472029,5,0.713237861,-1.064375295,-1.064366002,plan,linear,11.58850793
288,0.290414803,3.05E-07,0.698941119,0.01064377,7.993257849,7.721574739,7.993257947,158.7860688,131.2187164,158.7860707,7.90817941,157.0959788,4.20E-08,5.89E-08,8.97E-10,0.137807597,1.45E-07,-0.058270834,0.702818745,3.538036546,3.050472581,5,0.713237903,-1.064375304,-1.064365747,plan,linear,11.58850913
289,0.290414761,2.87E-07,0.698941178,0.010643771,7.993257855,7.72157605,7.993257947,158.7860689,131.2187387,158.7860707,7.908179409,157.0959792,3.96E-08,5.55E-08,8.44E-10,0.13780759,1.36E-07,-0.058270841,0.702818711,3.53803715,3.050473101,5,0.713237942,-1.064375313,-1.064365508,plan,linear,11.58851025
290,0.290414721,2.70E-07,0.698941233,0.010643772,7.99325786,7.721577284,7.993257947,158.786069,131.2187597,158.7860707,7.908179408,157.0959795,3.73E-08,5.22E-08,7.95E-10,0.137807584,1.28E-07,-0.058270847,0.70281868,3.538037717,3.05047359,5,0.71323798,-1.064375321,-1.064365282,plan,linear,11.58851131
291,0.290414684,2.55E-07,0.698941286,0.010643773,7.993257865,7.721578446,7.993257947,158.7860691,131.2187794,158.7860707,7.908179408,157.0959799,3.51E-08,4.92E-08,7.49E-10,0.137807578,1.21E-07,-0.058270853,0.70281865,3.538038252,3.050474052,5,0.713238015,-1.064375328,-1.06436507,plan,linear,11.5885123
292,0.290414649,2.40E-07,0.698941335,0.010643774,7.99325787,7.721579541,7.993257947,158.7860692,131.218798,158.7860707,7.908179407,157.0959802,3.30E-08,4.63E-08,7.05E-10,0.137807573,1.14E-07,-0.058270858,0.702818622,3.538038756,3.050474486,5,0.713238048,-1.064375335,-1.06436487,plan,linear,11.58851324
293,0.290414616,2.26E-07,0.698941381,0.010643774,7.993257875,7.721580572,7.993257947,158.7860693,131.2188155,158.7860707,7.908179407,157.0959805,3.11E-08,4.36E-08,6.64E-10,0.137807568,1.07E-07,-0.058270864,0.702818595,3.53803923,3.050474895,5,0.713238079,-1.064375342,-1.064364682,plan,linear,11.58851413
294,0.290414584,2.13E-07,0.698941425,0.010643775,7.993257879,7.721581543,7.993257947,158.7860694,131.218832,158.7860707,7.908179406,157.0959808,2.93E-08,4.11E-08,6.26E-10,0.137807563,1.01E-07,-0.058270869,0.70281857,3.538039677,3.05047528,5,0.713238108,-1.064375349,-1.064364504,plan,linear,11.58851496
295,0.290414555,2.00E-07,0.698941466,0.010643776,7.993257883,7.721582457,7.993257947,158.7860694,131.2188476,158.7860707,7.908179406,157.095981,2.76E-08,3.87E-08,5.89E-10,0.137807558,9.50E-08,-0.058270873,0.702818547,3.538040098,3.050475643,5,0.713238136,-1.064375355,-1.064364337,plan,linear,11.58851574
296,0.290414528,1.89E-07,0.698941505,0.010643776,7.993257887,7.721583318,7.993257947,158.7860695,131.2188622,158.7860707,7.908179405,157.0959813,2.60E-08,3.64E-08,5.55E-10,0.137807554,8.95E-08,-0.058270877,0.702818525,3.538040494,3.050475984,5,0.713238162,-1.06437536,-1.06436418,plan,linear,11.58851648
297,0.290414502,1.78E-07,0.698941541,0.010643777,7.99325789,7.721584129,7.993257947,158.7860696,131.218876,158.7860707,7.908179405,157.0959815,2.45E-08,3.43E-08,5.22E-10,0.13780755,8.43E-08,-0.058270882,0.702818504,3.538040867,3.050476306,5,0.713238186,-1.064375366,-1.064364032,plan,linear,11.58851717
298,0.290414477,1.67E-07,0.698941575,0.010643777,7.993257893,7.721584892,7.993257947,158.7860696,131.218889,158.7860707,7.908179404,157.0959817,2.31E-08,3.23E-08,4.92E-10,0.137807546,7.94E-08,-0.058270885,0.702818485,3.538041218,3.050476609,5,0.713238209,-1.064375371,-1.064363892,plan,linear,11.58851783
299,0.290414454,1.58E-07,0.698941608,0.010643778,7.993257897,7.721585611,7.993257947,158.7860697,131.2189012,158.7860707,7.908179404,157.0959819,2.17E-08,3.04E-08,4.63E-10,0.137807542,7.47E-08,-0.058270889,0.702818466,3.538041549,3.050476894,5,0.713238231,-1.064375375,-1.064363761,plan,linear,11.58851844
300,0.290414432,1.48E-07,0.698941638,0.010643778,7.993257899,7.721586289,7.993257947,158.7860698,131.2189127,158.7860707,7.908179404,157.0959821,2.04E-08,2.87E-08,4.36E-10,0.137807539,7.04E-08,-0.058270892,0.702818449,3.538041861,3.050477163,5,0.713238251,-1.06437538,-1.064363637,plan,linear,11.58851902
301,0.290414412,1.40E-07,0.698941667,0.010643779,7.993257902,7.721586926,7.993257947,158.7860698,131.2189235,158.7860707,7.908179403,157.0959823,1.93E-08,2.70E-08,4.11E-10,0.137807536,6.63E-08,-0.058270896,0.702818433,3.538042154,3.050477416,5,0.713238271,-1.064375384,-1.064363521,plan,linear,11.58851957
302,0.290414393,1.32E-07,0.698941694,0.010643779,7.993257905,7.721587527,7.993257947,158.7860699,131.2189337,158.7860707,7.908179403,157.0959825,1.81E-08,2.54E-08,3.87E-10,0.137807533,6.24E-08,-0.058270899,0.702818417,3.538042431,3.050477654,5,0.713238289,-1.064375388,-1.064363411,plan,linear,11.58852008
303,0.290414375,1.24E-07,0.698941719,0.01064378,7.993257907,7.721588092,7.993257947,158.7860699,131.2189433,158.7860707,7.908179403,157.0959827,1.71E-08,2.39E-08,3.64E-10,0.13780753,5.88E-08,-0.058270901,0.702818403,3.538042691,3.050477878,5,0.713238306,-1.064375392,-1.064363308,plan,linear,11.58852057
304,0.290414357,1.17E-07,0.698941743,0.01064378,7.99325791,7.721588625,7.993257947,158.78607,131.2189524,158.7860707,7.908179402,157.0959828,1.61E-08,2.25E-08,3.43E-10,0.137807527,5.54E-08,-0.058270904,0.702818389,3.538042936,3.05047809,5,0.713238322,-1.064375395,-1.06436321,plan,linear,11.58852103
305,0.290414341,1.10E-07,0.698941766,0.01064378,7.993257912,7.721589127,7.993257947,158.78607,131.2189609,158.7860707,7.908179402,157.095983,1.51E-08,2.12E-08,3.23E-10,0.137807525,5.21E-08,-0.058270907,0.702818376,3.538043167,3.050478289,5,0.713238337,-1.064375398,-1.064363119,plan,linear,11.58852146
306,0.290414326,1.03E-07,0.698941787,0.010643781,7.993257914,7.721589599,7.993257947,158.78607,131.2189689,158.7860707,7.908179402,157.0959831,1.43E-08,2.00E-08,3.04E-10,0.137807522,4.91E-08,-0.058270909,0.702818364,3.538043384,3.050478476,5,0.713238351,-1.064375401,-1.064363032,plan,linear,11.58852186
307,0.290414312,9.74E-08,0.698941807,0.010643781,7.993257916,7.721590044,7.993257947,158.7860701,131.2189765,158.7860707,7.908179402,157.0959832,1.34E-08,1.88E-08,2.87E-10,0.13780752,4.62E-08,-0.058270911,0.702818353,3.538043589,3.050478653,5,0.713238365,-1.064375404,-1.064362951,plan,linear,11.58852224
308,0.290414299,9.18E-08,0.698941826,0.010643781,7.993257918,7.721590463,7.993257947,158.7860701,131.2189836,158.7860707,7.908179401,157.0959833,1.26E-08,1.77E-08,2.70E-10,0.137807518,4.35E-08,-0.058270913,0.702818342,3.538043781,3.050478819,5,0.713238377,-1.064375407,-1.064362875,plan,linear,11.5885226
309,0.290414286,8.64E-08,0.698941843,0.010643781,7.993257919,7.721590857,7.993257947,158.7860702,131.2189903,158.7860707,7.908179401,157.0959835,1.19E-08,1.67E-08,2.54E-10,0.137807516,4.10E-08,-0.058270915,0.702818332,3.538043963,3.050478975,5,0.713238389,-1.06437541,-1.064362803,plan,linear,11.58852294
310,0.290414274,8.14E-08,0.69894186,0.010643782,7.993257921,7.721591229,7.993257947,158.7860702,131.2189966,158.7860707,7.908179401,157.0959836,1.12E-08,1.57E-08,2.39E-10,0.137807514,3.86E-08,-0.058270917,0.702818322,3.538044134,3.050479123,5,0.713238401,-1.064375412,-1.064362735,plan,linear,11.58852326
311,0.290414263,7.66E-08,0.698941876,0.010643782,7.993257922,7.721591578,7.993257947,158.7860702,131.2190026,158.7860707,7.908179401,157.0959837,1.06E-08,1.48E-08,2.25E-10,0.137807512,3.64E-08,-0.058270919,0.702818313,3.538044295,3.050479261,5,0.713238411,-1.064375414,-1.064362671,plan,linear,11.58852356
312,0.290414252,7.22E-08,0.69894189,0.010643782,7.993257924,7.721591908,7.993257947,158.7860702,131.2190082,158.7860707,7.908179401,157.0959838,9.95E-09,1.39E-08,2.12E-10,0.137807511,3.42E-08,-0.058270921,0.702818305,3.538044446,3.050479392,5,0.713238421,-1.064375417,-1.064362611,plan,linear,11.58852384
313,0.290414242,6.80E-08,0.698941904,0.010643782,7.993257925,7.721592218,7.993257947,158.7860703,131.2190134,158.7860707,7.9081794,157.0959839,9.37E-09,1.31E-08,2.00E-10,0.137807509,3.23E-08,-0.058270922,0.702818297,3.538044589,3.050479515,5,0.71323843,-1.064375419,-1.064362554,plan,linear,11.5885241
314,0.290414233,6.40E-08,0.698941918,0.010643783,7.993257926,7.72159251,7.993257947,158.7860703,131.2190184,158.7860707,7.9081794,157.0959839,8.82E-09,1.24E-08,1.88E-10,0.137807508,3.04E-08,-0.058270924,0.70281829,3.538044724,3.050479631,5,0.713238439,-1.064375421,-1.0643625,plan,linear,11.58852435
315,0.290414224,6.03E-08,0.69894193,0.010643783,7.993257928,7.721592786,7.993257947,158.7860703,131.2190231,158.7860707,7.9081794,157.095984,8.31E-09,1.16E-08,1.77E-10,0.137807506,2.86E-08,-0.058270925,0.702818282,3.53804485,3.05047974,5,0.713238448,-1.064375422,-1.06436245,plan,linear,11.58852459
316,0.290414216,5.68E-08,0.698941942,0.010643783,7.993257929,7.721593045,7.993257947,158.7860703,131.2190275,158.7860707,7.9081794,157.0959841,7.82E-09,1.10E-08,1.67E-10,0.137807505,2.69E-08,-0.058270926,0.702818276,3.538044969,3.050479843,5,0.713238455,-1.064375424,-1.064362403,plan,linear,11.58852481
317,0.290414208,5.35E-08,0.698941953,0.010643783,7.99325793,7.721593289,7.993257947,158.7860704,131.2190316,158.7860707,7.9081794,157.0959842,7.37E-09,1.03E-08,1.57E-10,0.137807504,2.54E-08,-0.058270928,0.70281827,3.538045082,3.05047994,5,0.713238463,-1.064375426,-1.064362358,plan,linear,11.58852502
318,0.290414201,5.03E-08,0.698941963,0.010643783,7.993257931,7.721593518,7.993257947,158.7860704,131.2190355,158.7860707,7.9081794,157.0959842,6.94E-09,9.72E-09,1.48E-10,0.137807503,2.39E-08,-0.058270929,0.702818264,3.538045187,3.050480031,5,0.71323847,-1.064375427,-1.064362316,plan,linear,11.58852522
319,0.290414194,4.74E-08,0.698941973,0.010643783,7.993257932,7.721593735,7.993257947,158.7860704,131.2190392,158.7860707,7.9081794,157.0959843,6.53E-09,9.16E-09,1.39E-10,0.137807502,2.25E-08,-0.05827093,0.702818258,3.538045287,3.050480117,5,0.713238476,-1.064375429,-1.064362277,plan,linear,11.5885254
320,0.290414187,4.46E-08,0.698941982,0.010643784,7.993257933,7.721593939,7.993257947,158.7860704,131.2190427,158.7860707,7.9081794,157.0959844,6.15E-09,8.62E-09,1.31E-10,0.137807501,2.12E-08,-0.058270931,0.702818253,3.538045381,3.050480198,5,0.713238482,-1.06437543,-1.06436224,plan,linear,11.58852558
321,0.290414181,4.20E-08,0.69894199,0.010643784,7.993257934,7.721594131,7.993257947,158.7860704,131.2190459,158.7860707,7.908179399,157.0959844,5.79E-09,8.12E-09,1.24E-10,0.1378075,2.00E-08,-0.058270932,0.702818248,3.538045469,3.050480274,5,0.713238488,-1.064375431,-1.064362204,plan,linear,11.58852574
322,0.290414175,3.96E-08,0.698941998,0.010643784,7.993257934,7.721594311,7.993257947,158.7860705,131.219049,158.7860707,7.908179399,157.0959845,5.46E-09,7.65E-09,1.16E-10,0.137807499,1.88E-08,-0.058270933,0.702818243,3.538045552,3.050480346,5,0.713238494,-1.064375432,-1.064362171,plan,linear,11.5885259
323,0.29041417,3.73E-08,0.698942006,0.010643784,7.993257935,7.721594482,7.993257947,158.7860705,131.2190519,158.7860707,7.908179399,157.0959845,5.14E-09,7.20E-09,1.10E-10,0.137807498,1.77E-08,-0.058270934,0.702818239,3.538045631,3.050480413,5,0.713238499,-1.064375433,-1.06436214,plan,linear,11.58852604
324,0.290414165,3.51E-08,0.698942013,0.010643784,7.993257936,7.721594642,7.993257947,158.7860705,131.2190546,158.7860707,7.908179399,157.0959846,4.84E-09,6.78E-09,1.03E-10,0.137807497,1.67E-08,-0.058270934,0.702818235,3.538045704,3.050480477,5,0.713238504,-1.064375434,-1.064362111,plan,linear,11.58852618
